情况A：固定密钥，明文差分（逐轮 1~16）

+--------------------------------------------------------------------------------------------------------------------------+
|                                          情况A：固定密钥，明文差分（逐轮 1~16）                                          |
+----------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
| 差分重量 |  R1  |  R2  |  R3  |  R4  |  R5  |  R6  |  R7  |  R8  |  R9  | R10  | R11  | R12  | R13  | R14  | R15  | R16  |
|    13    | 19.6 | 30.0 | 32.2 | 31.4 | 33.2 | 34.2 | 33.0 | 33.2 | 32.2 | 31.6 | 34.2 | 33.0 | 29.8 | 30.2 | 32.0 | 31.8 |
|    14    | 20.0 | 31.2 | 33.4 | 32.2 | 34.8 | 32.2 | 28.2 | 31.6 | 33.4 | 31.6 | 33.6 | 32.2 | 30.4 | 31.2 | 31.8 | 34.2 |
|    15    | 23.4 | 32.0 | 30.8 | 33.8 | 36.6 | 33.2 | 32.4 | 34.0 | 34.2 | 34.6 | 35.4 | 35.2 | 33.0 | 31.4 | 33.0 | 33.2 |
|    16    | 23.0 | 31.8 | 33.4 | 33.2 | 35.4 | 36.0 | 33.4 | 31.8 | 30.4 | 32.6 | 35.0 | 32.4 | 30.0 | 29.6 | 31.0 | 31.0 |
|    17    | 23.6 | 32.4 | 32.8 | 30.8 | 32.6 | 34.4 | 32.6 | 35.4 | 34.0 | 30.2 | 32.0 | 33.0 | 31.6 | 29.8 | 30.8 | 32.6 |
|    18    | 22.2 | 27.2 | 31.8 | 32.4 | 31.6 | 31.4 | 31.6 | 32.6 | 31.2 | 29.0 | 26.8 | 28.0 | 31.8 | 31.4 | 28.6 | 29.8 |
|    19    | 25.0 | 32.2 | 29.2 | 30.2 | 33.4 | 32.6 | 31.4 | 32.4 | 34.0 | 33.2 | 32.4 | 33.2 | 34.8 | 35.2 | 34.0 | 30.4 |
|    20    | 26.0 | 32.4 | 32.4 | 29.6 | 30.6 | 32.2 | 28.2 | 27.6 | 31.4 | 33.2 | 33.8 | 32.2 | 31.2 | 33.6 | 34.0 | 31.8 |
|    21    | 26.6 | 31.2 | 33.0 | 33.0 | 34.4 | 33.8 | 32.2 | 31.8 | 30.2 | 30.2 | 29.0 | 31.2 | 34.0 | 33.0 | 33.4 | 31.8 |
|    22    | 28.2 | 33.2 | 30.8 | 32.8 | 35.6 | 34.0 | 30.4 | 29.6 | 33.0 | 33.0 | 31.2 | 32.8 | 32.4 | 32.8 | 33.8 | 31.8 |
|    23    | 27.2 | 30.4 | 32.2 | 31.8 | 31.0 | 32.6 | 31.6 | 33.0 | 32.4 | 31.6 | 34.0 | 32.6 | 32.6 | 34.2 | 31.0 | 30.2 |
|    24    | 26.2 | 30.6 | 32.4 | 31.0 | 32.0 | 32.4 | 31.4 | 31.8 | 30.8 | 32.0 | 32.0 | 33.4 | 33.2 | 31.0 | 33.6 | 34.6 |
|    25    | 23.8 | 28.4 | 32.4 | 33.4 | 32.2 | 31.6 | 32.4 | 32.0 | 32.6 | 33.6 | 32.8 | 30.8 | 31.8 | 34.0 | 33.8 | 33.6 |
|    26    | 28.0 | 31.6 | 32.0 | 31.8 | 33.4 | 31.2 | 32.8 | 34.6 | 34.2 | 33.4 | 30.4 | 31.2 | 30.4 | 31.2 | 32.6 | 30.4 |
|    27    | 29.8 | 35.8 | 32.8 | 28.2 | 28.2 | 30.4 | 33.0 | 32.8 | 33.8 | 34.2 | 34.6 | 33.2 | 30.2 | 30.4 | 31.0 | 30.8 |
|    28    | 30.8 | 33.6 | 33.6 | 33.2 | 32.6 | 32.4 | 32.6 | 33.4 | 30.4 | 29.8 | 31.6 | 32.0 | 33.0 | 34.8 | 33.0 | 30.0 |
|    29    | 30.2 | 32.2 | 30.4 | 32.0 | 33.0 | 30.8 | 32.4 | 32.6 | 32.6 | 34.2 | 37.0 | 37.4 | 33.4 | 32.8 | 33.6 | 30.8 |
|    30    | 32.2 | 31.6 | 31.2 | 31.4 | 32.8 | 32.8 | 33.8 | 34.6 | 31.8 | 32.0 | 33.0 | 33.6 | 33.8 | 32.0 | 32.0 | 31.0 |
|    31    | 30.4 | 29.0 | 28.0 | 28.0 | 28.4 | 31.6 | 34.4 | 32.6 | 30.6 | 30.6 | 33.0 | 33.2 | 32.4 | 30.2 | 31.2 | 32.4 |
|    32    | 32.2 | 31.6 | 30.0 | 29.2 | 31.6 | 33.0 | 30.8 | 32.0 | 32.6 | 32.6 | 29.8 | 29.4 | 31.4 | 31.4 | 33.6 | 30.8 |
|    33    | 32.6 | 30.8 | 33.4 | 35.4 | 34.0 | 33.0 | 30.8 | 31.4 | 34.2 | 32.6 | 32.8 | 33.0 | 32.6 | 32.6 | 30.6 | 30.2 |
|    34    | 34.4 | 35.4 | 34.0 | 33.2 | 34.4 | 32.6 | 33.4 | 32.6 | 31.6 | 34.0 | 34.6 | 31.4 | 28.2 | 29.8 | 31.0 | 31.4 |
|    35    | 35.4 | 33.6 | 33.4 | 30.2 | 30.4 | 32.0 | 31.6 | 32.2 | 34.4 | 32.8 | 29.6 | 32.2 | 31.6 | 29.4 | 30.8 | 31.8 |
|    36    | 34.6 | 28.8 | 29.2 | 32.2 | 32.6 | 32.6 | 33.2 | 30.8 | 28.4 | 30.8 | 31.2 | 30.8 | 33.2 | 34.8 | 32.8 | 30.4 |
|    37    | 34.2 | 30.6 | 27.0 | 28.6 | 32.2 | 33.2 | 31.6 | 28.4 | 29.2 | 31.6 | 33.6 | 32.2 | 32.0 | 35.2 | 35.6 | 33.4 |
|    38    | 32.8 | 30.0 | 30.6 | 30.0 | 32.2 | 33.8 | 30.8 | 32.2 | 35.0 | 32.6 | 32.2 | 33.4 | 32.4 | 31.6 | 30.0 | 30.2 |
|    39    | 34.0 | 30.8 | 30.0 | 29.8 | 31.8 | 33.0 | 33.4 | 35.2 | 34.0 | 29.8 | 31.6 | 35.4 | 35.0 | 33.4 | 31.0 | 30.8 |
|    40    | 38.4 | 34.4 | 32.6 | 32.0 | 30.0 | 32.4 | 32.2 | 32.4 | 35.4 | 33.8 | 30.0 | 28.2 | 30.8 | 34.4 | 32.8 | 31.4 |
|    41    | 37.6 | 31.4 | 30.8 | 31.2 | 29.2 | 30.2 | 32.6 | 32.2 | 32.4 | 31.6 | 29.6 | 29.2 | 31.4 | 33.2 | 33.2 | 33.4 |
|    42    | 34.4 | 32.4 | 33.2 | 31.6 | 27.8 | 28.4 | 30.8 | 30.6 | 31.6 | 33.0 | 33.2 | 30.0 | 30.0 | 30.8 | 31.0 | 32.8 |
|    43    | 37.6 | 32.2 | 32.6 | 32.0 | 31.4 | 30.2 | 29.0 | 30.4 | 31.6 | 31.6 | 31.2 | 31.2 | 31.2 | 31.8 | 34.4 | 34.2 |
|    44    | 39.8 | 36.0 | 36.0 | 35.2 | 33.4 | 33.0 | 33.0 | 32.8 | 35.6 | 33.2 | 30.8 | 34.0 | 34.0 | 33.0 | 32.4 | 32.4 |
|    45    | 37.2 | 33.2 | 33.0 | 33.0 | 32.2 | 34.2 | 35.2 | 31.6 | 30.2 | 31.0 | 30.4 | 30.0 | 32.4 | 35.2 | 35.4 | 31.6 |
|    46    | 41.2 | 33.0 | 32.4 | 34.4 | 34.6 | 31.6 | 29.4 | 30.2 | 32.8 | 31.6 | 29.6 | 31.4 | 31.4 | 29.2 | 30.2 | 31.8 |
|    47    | 38.6 | 31.4 | 32.0 | 31.2 | 32.6 | 35.0 | 32.6 | 30.0 | 31.8 | 32.4 | 30.2 | 28.4 | 30.0 | 30.8 | 30.4 | 30.4 |
|    48    | 39.0 | 31.2 | 30.2 | 28.4 | 29.6 | 30.6 | 29.0 | 32.4 | 32.8 | 32.4 | 32.4 | 30.4 | 30.2 | 29.2 | 31.8 | 31.6 |
|    49    | 40.6 | 32.6 | 32.0 | 30.8 | 30.6 | 30.0 | 30.4 | 33.8 | 35.4 | 34.8 | 32.0 | 32.2 | 34.2 | 33.4 | 31.2 | 29.2 |
|    50    | 42.6 | 34.4 | 31.6 | 30.8 | 30.0 | 30.8 | 33.6 | 32.6 | 32.2 | 33.2 | 32.6 | 32.8 | 31.8 | 29.2 | 30.4 | 30.6 |
|    51    | 39.0 | 34.6 | 38.6 | 32.2 | 31.0 | 32.8 | 34.4 | 34.4 | 29.8 | 28.8 | 32.6 | 32.8 | 31.6 | 30.2 | 29.6 | 31.4 |
|    52    | 44.0 | 30.2 | 29.2 | 31.6 | 31.8 | 33.6 | 32.6 | 32.0 | 30.8 | 30.6 | 32.6 | 35.0 | 32.6 | 30.0 | 32.4 | 34.2 |
|    53    | 44.2 | 33.8 | 34.0 | 32.8 | 31.2 | 30.2 | 30.8 | 33.0 | 33.4 | 32.2 | 33.2 | 33.2 | 30.6 | 31.4 | 32.8 | 32.6 |
|    54    | 42.4 | 32.4 | 31.8 | 30.2 | 30.0 | 30.4 | 31.6 | 33.8 | 31.4 | 30.0 | 33.8 | 34.0 | 32.2 | 33.0 | 33.2 | 33.4 |
|    55    | 42.0 | 29.0 | 30.2 | 31.8 | 30.6 | 31.0 | 31.0 | 32.8 | 33.4 | 30.4 | 29.8 | 29.8 | 29.6 | 29.6 | 31.0 | 32.0 |
|    56    | 42.2 | 33.8 | 34.0 | 30.8 | 31.4 | 32.6 | 32.4 | 32.6 | 33.2 | 31.8 | 33.4 | 34.0 | 32.2 | 31.0 | 32.4 | 32.0 |
|    57    | 46.6 | 32.2 | 31.8 | 33.2 | 33.8 | 33.0 | 27.4 | 26.4 | 31.0 | 31.0 | 29.0 | 30.0 | 30.8 | 31.4 | 30.8 | 30.2 |
|    58    | 46.8 | 33.8 | 32.2 | 31.0 | 31.2 | 32.2 | 32.2 | 30.0 | 29.2 | 33.0 | 33.2 | 29.8 | 29.6 | 31.0 | 32.2 | 33.2 |
|    59    | 45.6 | 32.6 | 31.0 | 32.0 | 34.8 | 34.0 | 31.6 | 31.6 | 32.2 | 32.2 | 32.4 | 32.2 | 33.8 | 34.4 | 36.2 | 34.0 |
|    60    | 44.4 | 32.8 | 34.8 | 31.0 | 30.0 | 31.2 | 30.4 | 31.8 | 32.2 | 29.2 | 31.0 | 32.4 | 31.8 | 32.2 | 30.4 | 28.4 |
|    61    | 46.0 | 30.0 | 30.2 | 30.4 | 30.8 | 32.2 | 30.8 | 30.4 | 31.8 | 32.0 | 29.6 | 26.0 | 30.2 | 31.4 | 29.0 | 28.2 |
|    62    | 46.2 | 29.8 | 31.0 | 30.8 | 29.2 | 32.6 | 32.6 | 31.4 | 31.2 | 31.6 | 34.2 | 31.2 | 28.6 | 31.2 | 32.4 | 31.0 |
|    63    | 45.8 | 29.4 | 32.2 | 31.4 | 30.2 | 31.0 | 33.8 | 35.0 | 30.8 | 30.8 | 33.4 | 32.2 | 31.8 | 32.8 | 34.2 | 33.0 |
|    64    | 48.4 | 31.4 | 32.6 | 33.4 | 31.2 | 29.8 | 30.2 | 33.6 | 33.0 | 32.4 | 33.8 | 32.8 | 30.8 | 30.4 | 33.6 | 35.8 |
+----------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
