情况B：固定明文，密钥差分（逐轮 1~16）

+--------------------------------------------------------------------------------------------------------------------------+
|                                          情况B：固定明文，密钥差分（逐轮 1~16）                                          |
+----------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
| 差分重量 |  R1  |  R2  |  R3  |  R4  |  R5  |  R6  |  R7  |  R8  |  R9  | R10  | R11  | R12  | R13  | R14  | R15  | R16  |
|    40    | 16.4 | 32.4 | 32.0 | 33.0 | 32.0 | 30.4 | 33.2 | 35.2 | 34.0 | 34.4 | 33.4 | 32.0 | 30.2 | 30.6 | 33.0 | 29.6 |
|    41    | 16.8 | 31.2 | 31.2 | 32.2 | 30.8 | 31.0 | 31.0 | 32.0 | 33.2 | 32.0 | 31.6 | 30.8 | 31.6 | 34.0 | 32.0 | 30.2 |
|    42    | 16.2 | 33.4 | 34.2 | 32.6 | 35.2 | 35.2 | 31.8 | 32.0 | 31.6 | 31.6 | 30.4 | 29.6 | 31.8 | 34.0 | 33.4 | 31.8 |
|    43    | 14.0 | 32.2 | 34.4 | 34.0 | 32.8 | 32.4 | 33.0 | 32.0 | 33.8 | 33.6 | 31.6 | 31.8 | 33.4 | 34.6 | 33.2 | 31.0 |
|    44    | 17.2 | 33.2 | 33.4 | 32.2 | 30.4 | 31.2 | 30.6 | 32.8 | 34.8 | 35.2 | 35.2 | 33.6 | 33.4 | 35.6 | 33.4 | 31.0 |
|    45    | 16.8 | 31.0 | 31.0 | 35.2 | 35.2 | 30.2 | 28.4 | 29.2 | 31.6 | 34.0 | 34.4 | 33.8 | 33.6 | 34.2 | 33.6 | 34.8 |
|    46    | 16.4 | 32.0 | 30.2 | 32.4 | 33.6 | 31.6 | 31.8 | 33.0 | 33.0 | 32.8 | 32.8 | 33.2 | 32.8 | 32.6 | 32.8 | 32.0 |
|    47    | 15.4 | 32.6 | 32.8 | 31.4 | 31.6 | 31.8 | 33.0 | 33.8 | 34.8 | 34.6 | 32.0 | 30.2 | 30.6 | 33.2 | 33.2 | 32.4 |
|    48    | 15.4 | 34.6 | 35.2 | 31.0 | 31.2 | 31.8 | 30.2 | 29.6 | 28.8 | 28.8 | 31.4 | 31.2 | 27.8 | 29.2 | 34.0 | 34.2 |
|    49    | 16.0 | 31.0 | 31.4 | 32.0 | 30.2 | 32.6 | 35.0 | 34.6 | 33.0 | 32.6 | 34.2 | 33.8 | 30.2 | 29.4 | 29.4 | 28.2 |
|    50    | 16.6 | 33.8 | 32.8 | 30.6 | 30.6 | 32.4 | 34.2 | 34.6 | 36.4 | 35.4 | 31.4 | 31.8 | 32.4 | 33.2 | 33.6 | 30.8 |
|    51    | 14.8 | 29.8 | 31.4 | 32.0 | 29.6 | 29.4 | 31.4 | 33.2 | 32.2 | 29.8 | 31.2 | 34.0 | 34.4 | 29.2 | 28.6 | 30.8 |
|    52    | 16.4 | 32.0 | 29.2 | 27.8 | 29.8 | 31.8 | 32.2 | 32.8 | 31.4 | 32.4 | 34.0 | 33.2 | 34.0 | 33.2 | 33.8 | 32.6 |
|    53    | 15.8 | 31.6 | 31.6 | 32.6 | 34.8 | 34.8 | 32.0 | 30.4 | 29.4 | 31.6 | 33.6 | 32.8 | 34.0 | 34.0 | 33.2 | 31.8 |
|    54    | 16.6 | 29.6 | 30.2 | 33.4 | 35.4 | 35.8 | 34.4 | 36.4 | 34.2 | 33.2 | 34.4 | 34.2 | 31.2 | 29.6 | 33.4 | 32.2 |
|    55    | 17.4 | 32.8 | 31.4 | 30.8 | 30.0 | 28.4 | 28.6 | 30.6 | 30.0 | 30.6 | 30.8 | 31.4 | 34.2 | 31.4 | 28.4 | 30.4 |
|    56    | 14.2 | 29.4 | 29.2 | 30.8 | 34.6 | 33.6 | 31.4 | 32.2 | 32.4 | 30.6 | 30.0 | 28.8 | 28.4 | 31.0 | 31.0 | 32.4 |
|    57    | 16.8 | 32.4 | 31.8 | 31.2 | 31.4 | 30.6 | 28.0 | 28.8 | 32.0 | 34.6 | 31.6 | 30.6 | 33.0 | 33.4 | 31.6 | 30.4 |
|    58    | 17.2 | 31.8 | 32.0 | 33.8 | 32.0 | 31.2 | 27.8 | 25.0 | 28.0 | 30.0 | 30.6 | 31.8 | 31.4 | 32.2 | 34.4 | 33.4 |
|    59    | 14.4 | 30.0 | 31.4 | 33.6 | 35.6 | 32.0 | 28.0 | 31.2 | 34.0 | 32.8 | 30.8 | 30.4 | 33.2 | 33.8 | 33.6 | 34.6 |
|    60    | 17.2 | 34.2 | 34.0 | 32.8 | 31.4 | 31.8 | 33.6 | 36.2 | 35.4 | 31.6 | 30.6 | 31.0 | 31.2 | 32.2 | 30.0 | 29.2 |
|    61    | 18.6 | 34.2 | 30.8 | 30.4 | 28.8 | 28.8 | 30.2 | 29.2 | 30.6 | 33.4 | 34.8 | 33.6 | 30.0 | 30.0 | 31.4 | 32.0 |
|    62    | 16.2 | 31.2 | 30.8 | 32.6 | 32.2 | 30.2 | 30.2 | 33.2 | 32.8 | 31.8 | 32.6 | 30.4 | 29.0 | 31.4 | 31.8 | 29.6 |
|    63    | 15.2 | 29.4 | 30.0 | 29.0 | 30.2 | 32.2 | 29.6 | 30.4 | 33.0 | 31.0 | 30.6 | 32.2 | 32.6 | 32.8 | 28.8 | 29.2 |
|    64    | 15.8 | 32.6 | 33.8 | 33.4 | 32.6 | 33.4 | 32.4 | 33.2 | 33.0 | 29.4 | 30.6 | 33.4 | 32.8 | 30.6 | 31.4 | 35.2 |
+----------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
